2026-05-18 00:00:56 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:21:33 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:22:33 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:23:33 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:24:33 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:25:33 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:26:33 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:27:33 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:28:33 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:29:33 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:30:34 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:31:34 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:32:34 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:33:34 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:34:34 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:35:34 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:36:34 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:37:34 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:38:34 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:39:34 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:40:34 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:41:34 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:42:35 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:43:35 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:44:35 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:45:35 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:46:35 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:47:35 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:48:35 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:49:35 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:50:35 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:51:35 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:52:35 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:53:35 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:54:36 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:55:36 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:56:36 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:57:36 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:58:36 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 07:59:36 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:00:36 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:01:36 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:02:36 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:03:36 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:04:36 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:05:37 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:06:37 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:07:37 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:08:37 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:09:37 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:10:37 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:11:37 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:12:37 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:13:37 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:14:37 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:15:37 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:16:37 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:17:38 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:18:38 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:19:38 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:20:38 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:21:38 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:22:38 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:23:38 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:24:38 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:25:38 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:26:38 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:27:38 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:28:38 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:29:39 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:30:39 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:31:39 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:32:39 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:33:39 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:34:39 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:35:39 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:36:39 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:37:39 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:38:39 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:39:39 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:40:39 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:41:39 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:42:40 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:43:40 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
2026-05-18 08:44:40 [ERROR] Cycle failed: Command '['gh', 'issue', 'list', '--repo', 'intel/torch-xpu-ops', '--label', 'ai_generated', '--state', 'open', '--json', 'number,title,labels,body,createdAt,url', '--limit', '100']' returned non-zero exit status 1.
